source_issue_release,archive_member_original_path,sha256,bytes,schema_version,case_run_identity,protocol,policy,source_evidence_class,authority_scope,status,reason,supersedes,superseded_by
#102/issue102-cross-prompt-v1,host/stage-a/run-004-04-factual-b1/envelope.json,8fe9d47113a48ffba219959ef527cefb1a3bbe6f6b40ee0374541e796fd2b1e7,25327,,04-factual-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-004-04-factual-b1/result.json,073729885989877f935dbd76acc0f33da8d3c155366e89bf4e2f3365ac5ae7a4,12063,,04-factual-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-004-04-factual-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,04-factual-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-004-04-factual-b1/stdout.log,17087350703985f01b25d815844919a6911c6741a4c2d9a4774aa895a2241c02,9058,,04-factual-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-005-05-codegen-b1/envelope.json,cd73d6f8d45e95019f01ae25e8d0148aafb23844c5e6c82140b3c0b1ba60be52,25315,,05-codegen-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-005-05-codegen-b1/result.json,80b38dc58005a825ef7e75659a7915301f9297b2a19eb29b508f667d35281ee3,12040,,05-codegen-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-005-05-codegen-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,05-codegen-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-005-05-codegen-b1/stdout.log,4f429c471554e4f8d7f06985b94c8383fbd39931a06ee3a342abf85438eaba2d,9035,,05-codegen-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-006-06-debug-b1/envelope.json,18fa7e10cad82c40e12f48255ddce5a145d2a66d89b59fe0d7c12c54c62618db,25303,,06-debug-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-006-06-debug-b1/result.json,c0399f3f1e7ff85cd252bd0065b8664a73d64307aa886c077b42a460236d566b,12047,,06-debug-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-006-06-debug-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,06-debug-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-006-06-debug-b1/stdout.log,93ca4d3ee9eef0198bf32b9293649410358bb4ae59cea0034fe81c9bd51bdb11,9042,,06-debug-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-007-07-algorithms-b1/envelope.json,ee656bb3a58c23ac9d7f5abeb982734efa897ab25bf4eb8560af5d4fd14393a3,25319,,07-algorithms-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-007-07-algorithms-b1/result.json,a373e1c4c0e8fbf647bdb06983b2137809ae87a81e4a16d53ad0b3d97b9f6756,12078,,07-algorithms-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-007-07-algorithms-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,07-algorithms-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-007-07-algorithms-b1/stdout.log,38136b6f1839f1a13356c4d6dc26fec85a7c7d00cacae5f91e506e9fdf86371a,9073,,07-algorithms-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-008-08-summary-b1/envelope.json,120a58f6147228ff20c4363212e25d093181f666c67661c28e11443a7f37a0bd,25321,,08-summary-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-008-08-summary-b1/result.json,9352ba29c885320ec14114576c4d31126c7027aa890ce0f5053ab24cdd8f2211,12064,,08-summary-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-008-08-summary-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,08-summary-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-008-08-summary-b1/stdout.log,0d8070f33a352581e5d6abb45165b4cc5f34db358f4ef398a61f7e7e3877f9d6,9059,,08-summary-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-009-09-extract-b1/envelope.json,cea462c9653a6d676c819a1880398044e996c068fb6eec0ba76e60840f169248,25313,,09-extract-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-009-09-extract-b1/result.json,96ad06baaa40e7566c5c129233d7c14966f50a497d703a588de1e44e2982120e,12058,,09-extract-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-009-09-extract-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,09-extract-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-009-09-extract-b1/stdout.log,3e9320c10b98b1ca625ee53780e9263cb12b912b045d43bafac2c98e51ca7ab0,9053,,09-extract-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-010-10-planning-b1/envelope.json,61715f1c49eda46d80d7c7428cb41f0facfbfe42a46bda6ec7f355c30813539a,25312,,10-planning-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-010-10-planning-b1/result.json,2c2babbcbedbf4a033a8a030663c3fbf14535bdeb1b67d79f14ec4172503a961,12056,,10-planning-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-010-10-planning-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,10-planning-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-010-10-planning-b1/stdout.log,e8a7e1fd99a538d81024c35309d5ded91a8453b6d539af0ece35f28fe57db477,9051,,10-planning-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-011-11-instructions-b1/envelope.json,46e6256c4b5cebd3fc680ed7f8af4f5d4bbd132dc3143f239786b72ffe77189c,25322,,11-instructions-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-011-11-instructions-b1/result.json,88be0831b8fef6d861b36639ac59b06d6475eca4a10de1248748135183c0994f,12068,,11-instructions-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-011-11-instructions-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,11-instructions-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-011-11-instructions-b1/stdout.log,d4731afaeefd13169bf30b9f57f750d0c8a498eba01caf1c49ead90402e7b32d,9063,,11-instructions-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-012-12-compare-b1/envelope.json,000a1d3c7ac5709d48cfa6ed91d1101b3ce285f1918ab5382434513f66991e5b,25305,,12-compare-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-012-12-compare-b1/result.json,9013a34b83ec69a9d16225967a6f2e962d35a2023840a8dc7c8b468d7caeaa36,12067,,12-compare-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-012-12-compare-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,12-compare-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-012-12-compare-b1/stdout.log,4ca7e792cf48b5e4a22cdb2af6305d92691ddca040c52851c5fb6362d1c24f6c,9062,,12-compare-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-013-13-creative-b1/envelope.json,0f39dd243ce6ce538e773587202f51fd2619aeca61be96a99bf09f77c68be3e5,25322,,13-creative-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-013-13-creative-b1/result.json,caa767d119fa3872e6c03bde01d7a3c634c797b7dff7b46fee3d21f6fdbbf2bc,12067,,13-creative-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-013-13-creative-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,13-creative-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-013-13-creative-b1/stdout.log,fca7ea5365292bffdac64876499ed08fdc5e9febc6d5c31bfd2191e53a8cd132,9062,,13-creative-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-014-14-qa-b1/envelope.json,975f4470909848e4057b23b999573e542fc0296b0c161182b94a02aaa45edbe7,25331,,14-qa-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-014-14-qa-b1/result.json,3274a51d6f915758ab61db1b0a0613d54bc848bf0b0998819989156176e11480,12060,,14-qa-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-014-14-qa-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,14-qa-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-014-14-qa-b1/stdout.log,fb115f69b2662a7f6f5efabe709f6aacbc082806b2cfdeb3d831f14931652709,9055,,14-qa-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-015-15-spanish-b1/envelope.json,961d4462614020cdd1b6430a89b4f2c7251cf51ab563f1cb494836f6e029f8ed,25339,,15-spanish-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-015-15-spanish-b1/result.json,6dc2778844acdf853368e366007a8bc5dd618ac691acccafcd6b95fb18d1d39e,12076,,15-spanish-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-015-15-spanish-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,15-spanish-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-015-15-spanish-b1/stdout.log,63696e2eb04cd7b7fc14ebee1e75b81722d4705adb9a8edc0c20468e1f92fbff,9071,,15-spanish-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-016-16-multi-b1/envelope.json,bb284912d7e8c25bff1cbef1ef9b7cd2ea161e6fef206f220c9a68cf13905e5f,25325,,16-multi-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-016-16-multi-b1/result.json,f93a7e16fb78b6696269669e739b4a51950e5272b1c390a4f45f130d8959c07c,12079,,16-multi-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-016-16-multi-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,16-multi-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-016-16-multi-b1/stdout.log,8af2dc9551539f343e571b2c84794a79d856cd02a192033ac0f91e74193352f7,9074,,16-multi-b1,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-017-01-math-b2/envelope.json,6f6748a8aef30a9953340b0d56d10078a9ee2fc34f0e92215a67323f72392acf,25344,,01-math-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-017-01-math-b2/result.json,994d94ff886497042a564d2027f356bcc9b1b97c48344182a6438e441dfd2b9d,12042,,01-math-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-017-01-math-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,01-math-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-017-01-math-b2/stdout.log,74b244b395651c88d6992e8ad61c5bbd87db2cd0c6428095ef57ec96f0171321,9037,,01-math-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-018-02-formal-b2/envelope.json,afc7643749446076f4cad223f30c0b6aa01471cc87a1aa8fc58f01b9c6628788,25337,,02-formal-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-018-02-formal-b2/result.json,ba9b84d82f189f6923276932a50aa06e7da39931a60b66d380678a02b53cc2dd,12066,,02-formal-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-018-02-formal-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,02-formal-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-018-02-formal-b2/stdout.log,d74b3d0a2b699f407e64bcd1b960bef00a937010e27b195336c56076c470eac7,9061,,02-formal-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-019-03-science-b2/envelope.json,653558778c3aa8ba4e169cd92435785f30c69086e4d6de9e13d3edb0a463cc8e,25344,,03-science-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-019-03-science-b2/result.json,5134c9b9f318a0c72aa460918b58c79e88fdf2a961c3b757bf3bcdb7d6c1178a,12076,,03-science-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-019-03-science-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,03-science-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-019-03-science-b2/stdout.log,220815ab86d0ad4c96da43588d97877a97fb3af718cb87ef96d159b6f7f048c8,9071,,03-science-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-020-04-factual-b2/envelope.json,aa456f630f363596792a7e3fb45df87ce89b768ec2a083b3dc851746cb797923,25345,,04-factual-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-020-04-factual-b2/result.json,3879af6b3303e842172ac8d9b36bc2f01ab2e103b9d67efe84612766a1a0de4c,12072,,04-factual-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-020-04-factual-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,04-factual-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-020-04-factual-b2/stdout.log,10d24bcd5a73b1378de2157d9ad60551122700723e6d9509886994c226867958,9067,,04-factual-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-021-05-codegen-b2/envelope.json,ee8e7018426b4a8633de06629419cc111161e72f37998b6ea86dafe7aeb8784e,25338,,05-codegen-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-021-05-codegen-b2/result.json,9456ed5160cb76988a77dc4a50e79fec80955e877d20898597091a233f8278a0,12060,,05-codegen-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-021-05-codegen-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,05-codegen-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-021-05-codegen-b2/stdout.log,1ac394fd8a84dcd238a41bf0fef826746baf3c390b52292f30068d70bb0b7e25,9055,,05-codegen-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-022-06-debug-b2/envelope.json,04d5a5602ed1501fdebffac4d740d6d667d1732b6e2b7b29ca5425eed5536772,25350,,06-debug-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-022-06-debug-b2/result.json,f870056656be31e2a8a4abbb61babba8cdaa278214f848ec4b1dc02a54591584,12055,,06-debug-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-022-06-debug-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,06-debug-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-022-06-debug-b2/stdout.log,502486d5216f8e404a8f2a310993810150b2e09b201e009d87a5789cd6163111,9050,,06-debug-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-023-07-algorithms-b2/envelope.json,23223f48b2c90d73e5fc4737d56bcd42352b7bc6573a6e430f20baf61dc705c4,25361,,07-algorithms-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-023-07-algorithms-b2/result.json,a54189257b11efd8dd789be86c7475865ff6d8e2bed1adf2a1d754235df9810d,12076,,07-algorithms-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-023-07-algorithms-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,07-algorithms-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-023-07-algorithms-b2/stdout.log,4888ca2ef43b5d6bc63791c24c7a81400a356f6288d17f80d83d9d74f106b400,9071,,07-algorithms-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-024-08-summary-b2/envelope.json,3c3eee0e5c9427f9eaf7d1dd020420f8f738d17e651d64a071604e12d42449ae,25350,,08-summary-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-024-08-summary-b2/result.json,8c18956c3de327809eb2003ef08d1f538745acdf01f30f059df5be6d0acb5ea9,12050,,08-summary-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-024-08-summary-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,08-summary-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-024-08-summary-b2/stdout.log,6471ad8cdafb535251a3c008741fce888b7dc79fb04745b7af53752b5339e22e,9045,,08-summary-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-025-09-extract-b2/envelope.json,11a3427c20df51eae9c2b95a0d181b7f5b4cbc7817ebfd58aa7ea183f2ab4ae8,25348,,09-extract-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-025-09-extract-b2/result.json,ee0594cd525d1231b62c44a8ea088aeeaefe6a332ca66f343c2ef33784c99a08,12043,,09-extract-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-025-09-extract-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,09-extract-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-025-09-extract-b2/stdout.log,99104a485b072e5d290fdfe918d5524ca4207a8b5239fa0f587fa5ea0fde72c0,9038,,09-extract-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-026-10-planning-b2/envelope.json,b83d959102a05f59ef6d1eb9c5d7638e4197d550292422a44772830572154748,25341,,10-planning-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
